dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly 1,turb,Anomaly 1,amm,Anomaly 1,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Difference (T1-T2),Average difference over 3 hour window
22/10 11:44,7.25,0,0,7.32,0,8.1,0,0.711,0,681,0,0,15.03,0,,
22/10 12:05,7.25,0,0,7.32,0,8.4,0,0.64,0,684,0,0,15.05,0,0.02,0.02
22/10 13:05,7.14,0,0,7.32,0,11.1,0,0.688,0,688,0,0,15.09,0,0.04,0.02
22/10 14:05,7.39,0,0,7.36,0,11.3,0,0.678,0,700,0,0,15.1,0,0.01,0.01
22/10 15:05,7.43,0,0,7.38,0,8.6,0,0.65,0,704,0,0,15.07,0,-0.03,-0.01
22/10 16:05,7.4,0,0,7.39,0,11.1,0,0.65,0,709,0,0,15.07,0,0.00,-0.01
22/10 17:05,7.33,0,0,7.39,0,7.9,0,0.644,0,715,0,0,15.06,0,-0.01,0.01
22/10 18:05,7.5,0,0,7.4,0,6.8,0,0.617,0,723,0,0,15.11,0,0.05,0.00
22/10 19:05,7.36,0,0,7.39,0,6.3,0,0.618,0,726,0,0,15.08,0,-0.03,0.01
22/10 20:05,7.46,0,0,7.4,0,14.9,0,0.611,0,732,0,0,15.08,0,0.00,-0.03
22/10 21:05,7.39,0,0,7.4,0,7.3,0,0.612,0,736,0,0,15.03,0,-0.05,-0.03
22/10 22:05,7.53,0,0,7.41,0,5.3,0,0.609,0,742,0,0,15,0,-0.03,-0.05
22/10 23:05,7.43,0,0,7.41,0,5.2,0,0.607,0,747,0,0,14.94,0,-0.06,-0.05
23/10 00:05,7.26,0,0,7.4,0,4.7,0,0.606,0,751,0,0,14.89,0,-0.05,-0.06
23/10 01:05,7.1,0,0,7.39,0,4.5,0,0.601,0,756,0,0,14.82,0,-0.07,-0.01
23/10 02:05,7.14,0,0,7.38,0,4.2,0,0.621,0,766,0,0,14.91,0,0.09,0.02
23/10 03:05,7.01,0,0,7.36,0,3.9,0,0.629,0,773,0,0,14.94,0,0.03,0.04
23/10 04:05,6.97,0,0,7.36,0,4.3,0,0.609,0,772,0,0,14.93,0,-0.01,0.03
23/10 05:05,6.99,0,0,7.34,0,5.5,0,0.629,0,792,0,0,15.01,0,0.08,0.03
23/10 06:05,6.89,0,0,7.33,0,3.3,0,0.629,0,798,0,0,15.03,0,0.02,-0.01
23/10 07:05,6.79,0,0,7.35,0,4.6,0,0.623,0,782,0,0,14.91,0,-0.12,0.03
23/10 08:05,6.82,0,0,7.32,0,3.4,0,0.652,0,804,0,0,15.09,0,0.18,0.04
23/10 09:05,6.85,0,0,7.32,0,4.7,0,0.66,0,814,0,0,15.16,0,0.07,0.12
23/10 10:05,6.93,0,0,7.32,0,3.3,0,0.672,0,818,0,0,15.26,0,0.10,0.08
23/10 11:05,6.83,0,0,7.33,0,3.8,0,0.674,0,816,0,0,15.32,0,0.06,0.07
23/10 12:05,6.88,0,0,7.34,0,4.2,0,0.681,0,821,0,0,15.38,0,0.06,0.02
23/10 13:05,6.87,0,0,7.36,0,3.8,0,0.688,0,822,0,0,15.33,0,-0.05,-0.01
23/10 14:05,6.84,0,0,7.37,0,3.9,0,0.698,0,821,0,0,15.29,0,-0.04,-0.04
23/10 15:05,6.81,0,0,7.39,0,4.1,0,0.69,0,820,0,0,15.26,0,-0.03,-0.05
23/10 16:05,6.9,0,0,7.42,0,3.6,0,0.701,0,823,0,0,15.18,0,-0.08,-0.05
23/10 17:05,6.87,0,0,7.43,0,4.3,0,0.678,0,825,0,0,15.15,0,-0.03,-0.03
23/10 18:05,6.85,0,0,7.44,0,3.2,0,0.685,0,829,0,0,15.17,0,0.02,0.02
23/10 19:05,6.95,0,0,7.43,0,2.9,0,0.682,0,835,0,0,15.25,0,0.08,0.05
23/10 20:05,7.09,0,0,7.43,0,2.8,0,0.684,0,842,0,0,15.3,0,0.05,0.05
23/10 21:05,7.15,0,0,7.43,0,2.4,0,0.682,0,846,0,0,15.32,0,0.02,0.01
